Provincia	Country	Periodo	Sesso	Numero
Isernia	AFG	2015	maschi	1
Isernia	AFG	2016	maschi	10
Isernia	AFG	2017	maschi	15
Isernia	AFG	2015	femmine	0
Isernia	AFG	2016	femmine	1
Isernia	AFG	2017	femmine	0
Campobasso	AFG	2015	maschi	2
Campobasso	AFG	2016	maschi	189
Campobasso	AFG	2017	maschi	306
Campobasso	AFG	2015	femmine	3
Campobasso	AFG	2016	femmine	9
Campobasso	AFG	2017	femmine	7
Caserta	AFG	2013	maschi	5
Caserta	AFG	2014	maschi	9
Caserta	AFG	2015	maschi	13
Caserta	AFG	2016	maschi	36
Caserta	AFG	2017	maschi	43
Caserta	AFG	2013	femmine	1
Caserta	AFG	2014	femmine	1
Caserta	AFG	2015	femmine	0
Caserta	AFG	2016	femmine	6
Caserta	AFG	2017	femmine	6
Benevento	AFG	2013	maschi	3
Benevento	AFG	2014	maschi	5
Benevento	AFG	2015	maschi	8
Benevento	AFG	2016	maschi	16
Benevento	AFG	2017	maschi	25
Benevento	AFG	2013	femmine	0
Benevento	AFG	2014	femmine	0
Benevento	AFG	2015	femmine	0
Benevento	AFG	2016	femmine	0
Benevento	AFG	2017	femmine	0
Napoli	AFG	2013	maschi	11
Napoli	AFG	2014	maschi	25
Napoli	AFG	2015	maschi	25
Napoli	AFG	2016	maschi	75
Napoli	AFG	2017	maschi	113
Napoli	AFG	2013	femmine	0
Napoli	AFG	2014	femmine	0
Napoli	AFG	2015	femmine	2
Napoli	AFG	2016	femmine	8
Napoli	AFG	2017	femmine	9
Avellino	AFG	2014	maschi	1
Avellino	AFG	2016	maschi	12
Avellino	AFG	2017	maschi	43
Avellino	AFG	2014	femmine	0
Avellino	AFG	2016	femmine	0
Avellino	AFG	2017	femmine	1
Salerno	AFG	2014	maschi	2
Salerno	AFG	2015	maschi	19
Salerno	AFG	2016	maschi	30
Salerno	AFG	2017	maschi	30
Salerno	AFG	2014	femmine	1
Salerno	AFG	2015	femmine	1
Salerno	AFG	2016	femmine	5
Salerno	AFG	2017	femmine	5
Foggia	AFG	2013	maschi	32
Foggia	AFG	2014	maschi	77
Foggia	AFG	2015	maschi	107
Foggia	AFG	2016	maschi	82
Foggia	AFG	2017	maschi	105
Foggia	AFG	2013	femmine	0
Foggia	AFG	2014	femmine	5
Foggia	AFG	2015	femmine	4
Foggia	AFG	2016	femmine	4
Foggia	AFG	2017	femmine	4
Bari	AFG	2013	maschi	50
Bari	AFG	2014	maschi	76
Bari	AFG	2015	maschi	163
Bari	AFG	2016	maschi	289
Bari	AFG	2017	maschi	408
Bari	AFG	2013	femmine	2
Bari	AFG	2014	femmine	5
Bari	AFG	2015	femmine	5
Bari	AFG	2016	femmine	8
Bari	AFG	2017	femmine	10
Taranto	AFG	2013	maschi	17
Taranto	AFG	2014	maschi	29
Taranto	AFG	2015	maschi	38
Taranto	AFG	2016	maschi	56
Taranto	AFG	2017	maschi	76
Taranto	AFG	2013	femmine	0
Taranto	AFG	2014	femmine	2
Taranto	AFG	2015	femmine	3
Taranto	AFG	2016	femmine	2
Taranto	AFG	2017	femmine	2
Brindisi	AFG	2013	maschi	41
Brindisi	AFG	2014	maschi	58
Brindisi	AFG	2015	maschi	110
Brindisi	AFG	2016	maschi	88
Brindisi	AFG	2017	maschi	113
Brindisi	AFG	2013	femmine	6
Brindisi	AFG	2014	femmine	7
Brindisi	AFG	2015	femmine	8
Brindisi	AFG	2016	femmine	3
Brindisi	AFG	2017	femmine	8
Lecce	AFG	2013	maschi	46
Lecce	AFG	2014	maschi	69
Lecce	AFG	2015	maschi	94
Lecce	AFG	2016	maschi	175
Lecce	AFG	2017	maschi	246
Lecce	AFG	2013	femmine	3
Lecce	AFG	2014	femmine	6
Lecce	AFG	2015	femmine	6
Lecce	AFG	2016	femmine	16
Lecce	AFG	2017	femmine	18
Potenza	AFG	2013	maschi	1
Potenza	AFG	2014	maschi	4
Potenza	AFG	2015	maschi	3
Potenza	AFG	2016	maschi	21
Potenza	AFG	2017	maschi	39
Potenza	AFG	2013	femmine	0
Potenza	AFG	2014	femmine	0
Potenza	AFG	2015	femmine	0
Potenza	AFG	2016	femmine	4
Potenza	AFG	2017	femmine	8
Matera	AFG	2013	maschi	3
Matera	AFG	2014	maschi	10
Matera	AFG	2015	maschi	11
Matera	AFG	2016	maschi	20
Matera	AFG	2017	maschi	41
Matera	AFG	2013	femmine	0
Matera	AFG	2014	femmine	1
Matera	AFG	2015	femmine	1
Matera	AFG	2016	femmine	5
Matera	AFG	2017	femmine	7
Cosenza	AFG	2013	maschi	21
Cosenza	AFG	2014	maschi	32
Cosenza	AFG	2015	maschi	33
Cosenza	AFG	2016	maschi	74
Cosenza	AFG	2017	maschi	107
Cosenza	AFG	2013	femmine	2
Cosenza	AFG	2014	femmine	7
Cosenza	AFG	2015	femmine	5
Cosenza	AFG	2016	femmine	2
Cosenza	AFG	2017	femmine	2
Crotone	AFG	2013	maschi	78
Crotone	AFG	2014	maschi	300
Crotone	AFG	2015	maschi	467
Crotone	AFG	2016	maschi	517
Crotone	AFG	2017	maschi	804
Crotone	AFG	2013	femmine	0
Crotone	AFG	2014	femmine	0
Crotone	AFG	2015	femmine	0
Crotone	AFG	2016	femmine	0
Crotone	AFG	2017	femmine	0
Catanzaro	AFG	2013	maschi	12
Catanzaro	AFG	2014	maschi	17
Catanzaro	AFG	2015	maschi	31
Catanzaro	AFG	2016	maschi	34
Catanzaro	AFG	2017	maschi	42
Catanzaro	AFG	2013	femmine	0
Catanzaro	AFG	2014	femmine	0
Catanzaro	AFG	2015	femmine	1
Catanzaro	AFG	2016	femmine	2
Catanzaro	AFG	2017	femmine	2
Vibo Valentia	AFG	2013	maschi	1
Vibo Valentia	AFG	2014	maschi	3
Vibo Valentia	AFG	2015	maschi	6
Vibo Valentia	AFG	2016	maschi	24
Vibo Valentia	AFG	2017	maschi	32
Vibo Valentia	AFG	2013	femmine	0
Vibo Valentia	AFG	2014	femmine	0
Vibo Valentia	AFG	2015	femmine	0
Vibo Valentia	AFG	2016	femmine	0
Vibo Valentia	AFG	2017	femmine	0
Reggio di Calabria	AFG	2013	maschi	10
Reggio di Calabria	AFG	2014	maschi	25
Reggio di Calabria	AFG	2015	maschi	22
Reggio di Calabria	AFG	2016	maschi	37
Reggio di Calabria	AFG	2017	maschi	59
Reggio di Calabria	AFG	2013	femmine	10
Reggio di Calabria	AFG	2014	femmine	9
Reggio di Calabria	AFG	2015	femmine	9
Reggio di Calabria	AFG	2016	femmine	12
Reggio di Calabria	AFG	2017	femmine	15
Trapani	AFG	2013	maschi	3
Trapani	AFG	2014	maschi	30
Trapani	AFG	2015	maschi	30
Trapani	AFG	2016	maschi	32
Trapani	AFG	2017	maschi	32
Trapani	AFG	2013	femmine	0
Trapani	AFG	2014	femmine	0
Trapani	AFG	2015	femmine	0
Trapani	AFG	2016	femmine	0
Trapani	AFG	2017	femmine	0
Palermo	AFG	2013	maschi	1
Palermo	AFG	2014	maschi	7
Palermo	AFG	2015	maschi	5
Palermo	AFG	2016	maschi	12
Palermo	AFG	2017	maschi	11
Palermo	AFG	2013	femmine	0
Palermo	AFG	2014	femmine	0
Palermo	AFG	2015	femmine	0
Palermo	AFG	2016	femmine	0
Palermo	AFG	2017	femmine	0
Messina	AFG	2013	maschi	0
Messina	AFG	2014	maschi	4
Messina	AFG	2015	maschi	5
Messina	AFG	2016	maschi	8
Messina	AFG	2017	maschi	4
Messina	AFG	2013	femmine	3
Messina	AFG	2014	femmine	4
Messina	AFG	2015	femmine	4
Messina	AFG	2016	femmine	2
Messina	AFG	2017	femmine	2
Agrigento	AFG	2013	maschi	20
Agrigento	AFG	2014	maschi	61
Agrigento	AFG	2015	maschi	65
Agrigento	AFG	2016	maschi	113
Agrigento	AFG	2017	maschi	99
Agrigento	AFG	2013	femmine	5
Agrigento	AFG	2014	femmine	7
Agrigento	AFG	2015	femmine	7
Agrigento	AFG	2016	femmine	8
Agrigento	AFG	2017	femmine	9
Caltanissetta	AFG	2013	maschi	176
Caltanissetta	AFG	2014	maschi	234
Caltanissetta	AFG	2015	maschi	341
Caltanissetta	AFG	2016	maschi	316
Caltanissetta	AFG	2017	maschi	306
Caltanissetta	AFG	2013	femmine	1
Caltanissetta	AFG	2014	femmine	3
Caltanissetta	AFG	2015	femmine	6
Caltanissetta	AFG	2016	femmine	18
Caltanissetta	AFG	2017	femmine	13
Enna	AFG	2013	maschi	1
Enna	AFG	2014	maschi	1
Enna	AFG	2015	maschi	5
Enna	AFG	2016	maschi	8
Enna	AFG	2017	maschi	10
Enna	AFG	2013	femmine	0
Enna	AFG	2014	femmine	0
Enna	AFG	2015	femmine	0
Enna	AFG	2016	femmine	0
Enna	AFG	2017	femmine	0
Catania	AFG	2013	maschi	23
Catania	AFG	2014	maschi	58
Catania	AFG	2015	maschi	48
Catania	AFG	2016	maschi	102
Catania	AFG	2017	maschi	104
Catania	AFG	2013	femmine	5
Catania	AFG	2014	femmine	2
Catania	AFG	2015	femmine	0
Catania	AFG	2016	femmine	5
Catania	AFG	2017	femmine	0
Ragusa	AFG	2013	maschi	21
Ragusa	AFG	2014	maschi	26
Ragusa	AFG	2015	maschi	28
Ragusa	AFG	2016	maschi	36
Ragusa	AFG	2017	maschi	42
Ragusa	AFG	2013	femmine	3
Ragusa	AFG	2014	femmine	6
Ragusa	AFG	2015	femmine	6
Ragusa	AFG	2016	femmine	6
Ragusa	AFG	2017	femmine	6
Siracusa	AFG	2013	maschi	7
Siracusa	AFG	2014	maschi	15
Siracusa	AFG	2015	maschi	26
Siracusa	AFG	2016	maschi	30
Siracusa	AFG	2017	maschi	40
Siracusa	AFG	2013	femmine	0
Siracusa	AFG	2014	femmine	0
Siracusa	AFG	2015	femmine	0
Siracusa	AFG	2016	femmine	2
Siracusa	AFG	2017	femmine	0
Sassari	AFG	2013	maschi	3
Sassari	AFG	2014	maschi	3
Sassari	AFG	2015	maschi	3
Sassari	AFG	2016	maschi	3
Sassari	AFG	2017	maschi	2
Sassari	AFG	2013	femmine	0
Sassari	AFG	2014	femmine	0
Sassari	AFG	2015	femmine	0
Sassari	AFG	2016	femmine	0
Sassari	AFG	2017	femmine	0
Nuoro	AFG	2013	maschi	1
Nuoro	AFG	2014	maschi	1
Nuoro	AFG	2015	maschi	1
Nuoro	AFG	2016	maschi	1
Nuoro	AFG	2017	maschi	1
Nuoro	AFG	2013	femmine	0
Nuoro	AFG	2014	femmine	0
Nuoro	AFG	2015	femmine	0
Nuoro	AFG	2016	femmine	0
Nuoro	AFG	2017	femmine	0
Cagliari	AFG	2013	maschi	9
Cagliari	AFG	2014	maschi	13
Cagliari	AFG	2015	maschi	12
Cagliari	AFG	2016	maschi	21
Cagliari	AFG	2017	maschi	21
Cagliari	AFG	2013	femmine	0
Cagliari	AFG	2014	femmine	1
Cagliari	AFG	2015	femmine	1
Cagliari	AFG	2016	femmine	1
Cagliari	AFG	2017	femmine	2
Oristano	AFG	2013	maschi	1
Oristano	AFG	2014	maschi	2
Oristano	AFG	2015	maschi	2
Oristano	AFG	2016	maschi	1
Oristano	AFG	2013	femmine	0
Oristano	AFG	2014	femmine	0
Oristano	AFG	2015	femmine	0
Oristano	AFG	2016	femmine	0
Olbia-Tempio	AFG	2013	maschi	6
Olbia-Tempio	AFG	2014	maschi	10
Olbia-Tempio	AFG	2015	maschi	12
Olbia-Tempio	AFG	2016	maschi	8
Olbia-Tempio	AFG	2017	maschi	9
Olbia-Tempio	AFG	2013	femmine	0
Olbia-Tempio	AFG	2014	femmine	0
Olbia-Tempio	AFG	2015	femmine	0
Olbia-Tempio	AFG	2016	femmine	0
Olbia-Tempio	AFG	2017	femmine	0
Carbonia-Iglesias	AFG	2013	maschi	1
Carbonia-Iglesias	AFG	2014	maschi	1
Carbonia-Iglesias	AFG	2015	maschi	2
Carbonia-Iglesias	AFG	2016	maschi	2
Carbonia-Iglesias	AFG	2017	maschi	3
Carbonia-Iglesias	AFG	2013	femmine	0
Carbonia-Iglesias	AFG	2014	femmine	0
Carbonia-Iglesias	AFG	2015	femmine	0
Carbonia-Iglesias	AFG	2016	femmine	0
Carbonia-Iglesias	AFG	2017	femmine	0
Monza e della Brianza	AFG	2013	maschi	7
Monza e della Brianza	AFG	2014	maschi	14
Monza e della Brianza	AFG	2015	maschi	16
Monza e della Brianza	AFG	2016	maschi	26
Monza e della Brianza	AFG	2017	maschi	29
Monza e della Brianza	AFG	2013	femmine	0
Monza e della Brianza	AFG	2014	femmine	1
Monza e della Brianza	AFG	2015	femmine	0
Monza e della Brianza	AFG	2016	femmine	0
Monza e della Brianza	AFG	2017	femmine	5
Fermo	AFG	2013	maschi	12
Fermo	AFG	2014	maschi	20
Fermo	AFG	2015	maschi	28
Fermo	AFG	2016	maschi	33
Fermo	AFG	2017	maschi	42
Fermo	AFG	2013	femmine	1
Fermo	AFG	2014	femmine	0
Fermo	AFG	2015	femmine	0
Fermo	AFG	2016	femmine	3
Fermo	AFG	2017	femmine	3
Barletta-Andria-Trani	AFG	2013	maschi	6
Barletta-Andria-Trani	AFG	2014	maschi	8
Barletta-Andria-Trani	AFG	2015	maschi	14
Barletta-Andria-Trani	AFG	2016	maschi	16
Barletta-Andria-Trani	AFG	2017	maschi	25
Barletta-Andria-Trani	AFG	2013	femmine	0
Barletta-Andria-Trani	AFG	2014	femmine	0
Barletta-Andria-Trani	AFG	2015	femmine	0
Barletta-Andria-Trani	AFG	2016	femmine	0
Barletta-Andria-Trani	AFG	2017	femmine	0
Genova	ATG	2014	maschi	1
Genova	ATG	2015	maschi	1
Genova	ATG	2016	maschi	1
Genova	ATG	2017	maschi	1
Genova	ATG	2014	femmine	0
Genova	ATG	2015	femmine	0
Genova	ATG	2016	femmine	0
Genova	ATG	2017	femmine	0
Sondrio	ATG	2013	maschi	0
Sondrio	ATG	2014	maschi	0
Sondrio	ATG	2015	maschi	0
Sondrio	ATG	2016	maschi	0
Sondrio	ATG	2017	maschi	0
Sondrio	ATG	2013	femmine	1
Sondrio	ATG	2014	femmine	1
Sondrio	ATG	2015	femmine	1
Sondrio	ATG	2016	femmine	1
Sondrio	ATG	2017	femmine	2
Milano	ATG	2013	maschi	1
Milano	ATG	2014	maschi	1
Milano	ATG	2015	maschi	1
Milano	ATG	2016	maschi	1
Milano	ATG	2017	maschi	2
Milano	ATG	2013	femmine	0
Milano	ATG	2014	femmine	0
Milano	ATG	2015	femmine	0
Milano	ATG	2016	femmine	0
Milano	ATG	2017	femmine	0
Udine	ATG	2013	maschi	0
Udine	ATG	2014	maschi	0
Udine	ATG	2015	maschi	0
Udine	ATG	2016	maschi	0
Udine	ATG	2017	maschi	0
Udine	ATG	2013	femmine	1
Udine	ATG	2014	femmine	1
Udine	ATG	2015	femmine	1
Udine	ATG	2016	femmine	1
Udine	ATG	2017	femmine	1
Perugia	ATG	2013	maschi	0
Perugia	ATG	2014	maschi	1
Perugia	ATG	2015	maschi	1
Perugia	ATG	2016	maschi	1
Perugia	ATG	2017	maschi	1
Perugia	ATG	2013	femmine	1
Perugia	ATG	2014	femmine	1
Perugia	ATG	2015	femmine	1
Perugia	ATG	2016	femmine	1
Perugia	ATG	2017	femmine	1
Rieti	ATG	2013	maschi	0
Rieti	ATG	2014	maschi	0
Rieti	ATG	2015	maschi	0
Rieti	ATG	2016	maschi	0
Rieti	ATG	2013	femmine	1
Rieti	ATG	2014	femmine	1
Rieti	ATG	2015	femmine	1
Rieti	ATG	2016	femmine	1
Roma	ATG	2013	maschi	1
Roma	ATG	2014	maschi	1
Roma	ATG	2015	maschi	1
Roma	ATG	2016	maschi	1
Roma	ATG	2017	maschi	2
Roma	ATG	2013	femmine	0
Roma	ATG	2014	femmine	1
Roma	ATG	2015	femmine	1
Roma	ATG	2016	femmine	2
Roma	ATG	2017	femmine	2
Caserta	ATG	2013	maschi	0
Caserta	ATG	2014	maschi	0
Caserta	ATG	2013	femmine	1
Caserta	ATG	2014	femmine	1
Salerno	ATG	2013	maschi	1
Salerno	ATG	2014	maschi	1
Salerno	ATG	2015	maschi	1
Salerno	ATG	2016	maschi	1
Salerno	ATG	2017	maschi	1
Salerno	ATG	2013	femmine	1
Salerno	ATG	2014	femmine	1
Salerno	ATG	2015	femmine	1
Salerno	ATG	2016	femmine	1
Salerno	ATG	2017	femmine	1
Bari	ATG	2017	maschi	0
Bari	ATG	2017	femmine	1
Brindisi	ATG	2015	maschi	0
Brindisi	ATG	2015	femmine	1
Monza e della Brianza	ATG	2013	maschi	0
Monza e della Brianza	ATG	2015	maschi	0
Monza e della Brianza	ATG	2016	maschi	0
Monza e della Brianza	ATG	2017	maschi	0
Monza e della Brianza	ATG	2013	femmine	1
Monza e della Brianza	ATG	2015	femmine	1
Monza e della Brianza	ATG	2016	femmine	1
Monza e della Brianza	ATG	2017	femmine	1
Torino	ALB	2013	maschi	5337
Torino	ALB	2014	maschi	5884
Torino	ALB	2015	maschi	5747
Torino	ALB	2016	maschi	5386
Torino	ALB	2017	maschi	4983
Torino	ALB	2013	femmine	5234
Torino	ALB	2014	femmine	5729
Torino	ALB	2015	femmine	5700
Torino	ALB	2016	femmine	5402
Torino	ALB	2017	femmine	5074
Vercelli	ALB	2013	maschi	999
Vercelli	ALB	2014	maschi	1077
Vercelli	ALB	2015	maschi	1032
Vercelli	ALB	2016	maschi	901
Vercelli	ALB	2017	maschi	841
Vercelli	ALB	2013	femmine	947
Vercelli	ALB	2014	femmine	987
Vercelli	ALB	2015	femmine	957
Vercelli	ALB	2016	femmine	887
Vercelli	ALB	2017	femmine	828
Biella	ALB	2013	maschi	307
Biella	ALB	2014	maschi	319
Biella	ALB	2015	maschi	275
Biella	ALB	2016	maschi	237
Biella	ALB	2017	maschi	216
Biella	ALB	2013	femmine	337
Biella	ALB	2014	femmine	344
Biella	ALB	2015	femmine	325
Biella	ALB	2016	femmine	273
Biella	ALB	2017	femmine	263
Verbano-Cusio-Ossola	ALB	2013	maschi	368
Verbano-Cusio-Ossola	ALB	2014	maschi	384
Verbano-Cusio-Ossola	ALB	2015	maschi	359
Verbano-Cusio-Ossola	ALB	2016	maschi	316
Verbano-Cusio-Ossola	ALB	2017	maschi	297
Verbano-Cusio-Ossola	ALB	2013	femmine	354
Verbano-Cusio-Ossola	ALB	2014	femmine	361
Verbano-Cusio-Ossola	ALB	2015	femmine	372
Verbano-Cusio-Ossola	ALB	2016	femmine	334
Verbano-Cusio-Ossola	ALB	2017	femmine	318
Novara	ALB	2013	maschi	2819
Novara	ALB	2014	maschi	3038
Novara	ALB	2015	maschi	2905
Novara	ALB	2016	maschi	2782
Novara	ALB	2017	maschi	2659
Novara	ALB	2013	femmine	2677
Novara	ALB	2014	femmine	2824
Novara	ALB	2015	femmine	2733
Novara	ALB	2016	femmine	2617
Novara	ALB	2017	femmine	2494
Cuneo	ALB	2013	maschi	6326
Cuneo	ALB	2014	maschi	6531
Cuneo	ALB	2015	maschi	6431
Cuneo	ALB	2016	maschi	6093
Cuneo	ALB	2017	maschi	5810
Cuneo	ALB	2013	femmine	5798
Cuneo	ALB	2014	femmine	6004
Cuneo	ALB	2015	femmine	5982
Cuneo	ALB	2016	femmine	5663
Cuneo	ALB	2017	femmine	5432
Asti	ALB	2013	maschi	2509
Asti	ALB	2014	maschi	2705
Asti	ALB	2015	maschi	2643
Asti	ALB	2016	maschi	2518
Asti	ALB	2017	maschi	2382
Asti	ALB	2013	femmine	2416
Asti	ALB	2014	femmine	2574
Asti	ALB	2015	femmine	2501
Asti	ALB	2016	femmine	2447
Asti	ALB	2017	femmine	2328
Alessandria	ALB	2013	maschi	4012
Alessandria	ALB	2014	maschi	4330
Alessandria	ALB	2015	maschi	4321
Alessandria	ALB	2016	maschi	4053
Alessandria	ALB	2017	maschi	3862
Alessandria	ALB	2013	femmine	3740
Alessandria	ALB	2014	femmine	4012
Alessandria	ALB	2015	femmine	4056
Alessandria	ALB	2016	femmine	3940
Alessandria	ALB	2017	femmine	3791
Imperia	ALB	2013	maschi	1797
Imperia	ALB	2014	maschi	1968
Imperia	ALB	2015	maschi	1936
Imperia	ALB	2016	maschi	1860
Imperia	ALB	2017	maschi	1865
Imperia	ALB	2013	femmine	1645
Imperia	ALB	2014	femmine	1766
Imperia	ALB	2015	femmine	1795
Imperia	ALB	2016	femmine	1738
Imperia	ALB	2017	femmine	1764
Savona	ALB	2013	maschi	3347
Savona	ALB	2014	maschi	3778
Savona	ALB	2015	maschi	3691
Savona	ALB	2016	maschi	3458
Savona	ALB	2017	maschi	3267
Savona	ALB	2013	femmine	2903
Savona	ALB	2014	femmine	3178
Savona	ALB	2015	femmine	3090
Savona	ALB	2016	femmine	2987
Savona	ALB	2017	femmine	2862
Genova	ALB	2013	maschi	4405
Genova	ALB	2014	maschi	5439
Genova	ALB	2015	maschi	5401
Genova	ALB	2016	maschi	4988
Genova	ALB	2017	maschi	4851
Genova	ALB	2013	femmine	3833
Genova	ALB	2014	femmine	4535
Genova	ALB	2015	femmine	4633
Genova	ALB	2016	femmine	4299
Genova	ALB	2017	femmine	4329
La Spezia	ALB	2013	maschi	1310
La Spezia	ALB	2014	maschi	1552
La Spezia	ALB	2015	maschi	1525
La Spezia	ALB	2016	maschi	1465
La Spezia	ALB	2017	maschi	1478
La Spezia	ALB	2013	femmine	1280
La Spezia	ALB	2014	femmine	1435
La Spezia	ALB	2015	femmine	1440
La Spezia	ALB	2016	femmine	1391
La Spezia	ALB	2017	femmine	1398
Varese	ALB	2013	maschi	5966
Varese	ALB	2014	maschi	6309
Varese	ALB	2015	maschi	6248
Varese	ALB	2016	maschi	5885
Varese	ALB	2017	maschi	5508
Varese	ALB	2013	femmine	5462
Varese	ALB	2014	femmine	5794
Varese	ALB	2015	femmine	5807
Varese	ALB	2016	femmine	5594
Varese	ALB	2017	femmine	5412
Como	ALB	2013	maschi	2164
Como	ALB	2014	maschi	2307
Como	ALB	2015	maschi	2240
Como	ALB	2016	maschi	2146
Como	ALB	2017	maschi	2021
Como	ALB	2013	femmine	1984
Como	ALB	2014	femmine	2110
Como	ALB	2015	femmine	2067
Como	ALB	2016	femmine	2028
Como	ALB	2017	femmine	1953
Lecco	ALB	2013	maschi	1493
Lecco	ALB	2014	maschi	1507
Lecco	ALB	2015	maschi	1466
Lecco	ALB	2016	maschi	1367
Lecco	ALB	2017	maschi	1332
Lecco	ALB	2013	femmine	1371
Lecco	ALB	2014	femmine	1423
Lecco	ALB	2015	femmine	1392
Lecco	ALB	2016	femmine	1310
Lecco	ALB	2017	femmine	1277
Sondrio	ALB	2013	maschi	290
Sondrio	ALB	2014	maschi	312
Sondrio	ALB	2015	maschi	296
Sondrio	ALB	2016	maschi	266
Sondrio	ALB	2017	maschi	249
Sondrio	ALB	2013	femmine	283
Sondrio	ALB	2014	femmine	279
Sondrio	ALB	2015	femmine	276
Sondrio	ALB	2016	femmine	265
Sondrio	ALB	2017	femmine	247
Milano	ALB	2013	maschi	11019
Milano	ALB	2014	maschi	12409
Milano	ALB	2015	maschi	12390
Milano	ALB	2016	maschi	12039
Milano	ALB	2017	maschi	11474
Milano	ALB	2013	femmine	10428
Milano	ALB	2014	femmine	11452
Milano	ALB	2015	femmine	11779
Milano	ALB	2016	femmine	11627
Milano	ALB	2017	femmine	11231
Bergamo	ALB	2013	maschi	6761
Bergamo	ALB	2014	maschi	7192
Bergamo	ALB	2015	maschi	6927
Bergamo	ALB	2016	maschi	6550
Bergamo	ALB	2017	maschi	5965
Bergamo	ALB	2013	femmine	6330
Bergamo	ALB	2014	femmine	6652
Bergamo	ALB	2015	femmine	6557
Bergamo	ALB	2016	femmine	6301
Bergamo	ALB	2017	femmine	5831
Brescia	ALB	2013	maschi	10797
Brescia	ALB	2014	maschi	11154
Brescia	ALB	2015	maschi	10656
Brescia	ALB	2016	maschi	10247
Brescia	ALB	2017	maschi	9790
Brescia	ALB	2013	femmine	9759
Brescia	ALB	2014	femmine	9961
Brescia	ALB	2015	femmine	9821
Brescia	ALB	2016	femmine	9668
Brescia	ALB	2017	femmine	9363
Pavia	ALB	2013	maschi	3602
Pavia	ALB	2014	maschi	3967
Pavia	ALB	2015	maschi	3935
Pavia	ALB	2016	maschi	3788
Pavia	ALB	2017	maschi	3714
Pavia	ALB	2013	femmine	3493
Pavia	ALB	2014	femmine	3697
Pavia	ALB	2015	femmine	3762
Pavia	ALB	2016	femmine	3663
Pavia	ALB	2017	femmine	3618
Lodi	ALB	2013	maschi	1406
Lodi	ALB	2014	maschi	1485
Lodi	ALB	2015	maschi	1420
Lodi	ALB	2016	maschi	1328
Lodi	ALB	2017	maschi	1309
Lodi	ALB	2013	femmine	1362
Lodi	ALB	2014	femmine	1499
Lodi	ALB	2015	femmine	1435
Lodi	ALB	2016	femmine	1321
Lodi	ALB	2017	femmine	1269
Cremona	ALB	2013	maschi	1965
Cremona	ALB	2014	maschi	1918
Cremona	ALB	2015	maschi	1919
Cremona	ALB	2016	maschi	1804
Cremona	ALB	2017	maschi	1720
Cremona	ALB	2013	femmine	1870
Cremona	ALB	2014	femmine	1847
Cremona	ALB	2015	femmine	1852
Cremona	ALB	2016	femmine	1783
Cremona	ALB	2017	femmine	1743
Mantova	ALB	2013	maschi	2104
Mantova	ALB	2014	maschi	2173
Mantova	ALB	2015	maschi	2067
Mantova	ALB	2016	maschi	1954
Mantova	ALB	2017	maschi	1859
Mantova	ALB	2013	femmine	2009
Mantova	ALB	2014	femmine	2003
Mantova	ALB	2015	femmine	1949
Mantova	ALB	2016	femmine	1870
Mantova	ALB	2017	femmine	1801
Bolzano / Bozen	ALB	2013	maschi	2709
Bolzano / Bozen	ALB	2014	maschi	2996
Bolzano / Bozen	ALB	2015	maschi	2996
Bolzano / Bozen	ALB	2016	maschi	2938
Bolzano / Bozen	ALB	2017	maschi	2853
Bolzano / Bozen	ALB	2013	femmine	2447
Bolzano / Bozen	ALB	2014	femmine	2561
Bolzano / Bozen	ALB	2015	femmine	2576
Bolzano / Bozen	ALB	2016	femmine	2544
Bolzano / Bozen	ALB	2017	femmine	2479
Trento	ALB	2013	maschi	3533
Trento	ALB	2014	maschi	3679
Trento	ALB	2015	maschi	3545
Trento	ALB	2016	maschi	3293
Trento	ALB	2017	maschi	2944
Trento	ALB	2013	femmine	3226
Trento	ALB	2014	femmine	3319
Trento	ALB	2015	femmine	3297
Trento	ALB	2016	femmine	3113
Trento	ALB	2017	femmine	2835
Verona	ALB	2013	maschi	3390
Verona	ALB	2014	maschi	3575
Verona	ALB	2015	maschi	3409
Verona	ALB	2016	maschi	3291
Verona	ALB	2017	maschi	3188
Verona	ALB	2013	femmine	3042
Verona	ALB	2014	femmine	3236
Verona	ALB	2015	femmine	3150
Verona	ALB	2016	femmine	3072
Verona	ALB	2017	femmine	3040
Vicenza	ALB	2013	maschi	3260
Vicenza	ALB	2014	maschi	3236
Vicenza	ALB	2015	maschi	3010
Vicenza	ALB	2016	maschi	2692
Vicenza	ALB	2017	maschi	2527
Vicenza	ALB	2013	femmine	3194
Vicenza	ALB	2014	femmine	3182
Vicenza	ALB	2015	femmine	2993
Vicenza	ALB	2016	femmine	2719
Vicenza	ALB	2017	femmine	2627
Belluno	ALB	2013	maschi	711
Belluno	ALB	2014	maschi	691
Belluno	ALB	2015	maschi	633
Belluno	ALB	2016	maschi	508
Belluno	ALB	2017	maschi	465
Belluno	ALB	2013	femmine	636
Belluno	ALB	2014	femmine	634
Belluno	ALB	2015	femmine	600
Belluno	ALB	2016	femmine	525
Belluno	ALB	2017	femmine	490
Treviso	ALB	2013	maschi	5160
Treviso	ALB	2014	maschi	5076
Treviso	ALB	2015	maschi	4725
Treviso	ALB	2016	maschi	4241
Treviso	ALB	2017	maschi	3775
Treviso	ALB	2013	femmine	4968
Treviso	ALB	2014	femmine	4957
